Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2003,5,5-Oct-03,19,30,26,38,23,21,70,161,341,193,1,0,26,-1
2003,5,5-Oct-03,14,16,4,22,18,17,67,80,212,177,2,0,4,-7
2003,5,5-Oct-03,27,7,25,24,9,18,32,97,119,268,2,1,25,-7.5
2003,5,5-Oct-03,20,23,24,10,15,25,134,77,151,273,1,4,24,-1.5
2003,5,5-Oct-03,18,39,7,26,16,21,166,104,233,336,1,3,18,-4.5
2003,5,5-Oct-03,16,21,3,27,21,21,69,123,277,313,2,1,3,-3
2003,5,5-Oct-03,29,25,13,27,20,18,49,127,258,140,2,2,13,-4.5
2003,5,5-Oct-03,22,17,31,24,15,20,84,142,221,183,2,1,31,-7.5
2003,5,5-Oct-03,12,33,28,13,22,11,124,60,200,149,2,3,28,-7
2003,5,6-Oct-03,23,38,6,35,24,25,74,139,381,318,2,1,6,-4.5
2003,6,12-Oct-03,0,23,23,20,17,20,189,76,152,293,2,3,23,-4
2003,6,12-Oct-03,20,24,3,10,16,22,91,88,143,244,2,5,20,-3.5
2003,6,12-Oct-03,17,40,2,34,22,24,82,183,400,257,0,2,2,-2.5
2003,6,12-Oct-03,24,6,26,17,26,12,76,129,306,91,5,0,26,-2.5
2003,6,12-Oct-03,8,7,12,13,12,20,90,171,164,113,0,1,12,-3.5
2003,6,12-Oct-03,11,17,19,38,24,22,91,114,367,421,3,1,19,-8.5
2003,6,12-Oct-03,13,21,25,23,14,15,117,119,115,173,1,1,25,-1
2003,6,12-Oct-03,10,13,9,20,16,18,140,130,131,153,2,0,9,-6.5
2003,6,12-Oct-03,6,35,29,13,25,19,111,68,268,207,0,3,6,-3.5
2003,6,12-Oct-03,5,26,27,18,13,16,213,90,72,230,0,3,5,-6.5
2003,6,12-Oct-03,28,14,1,17,17,15,85,77,130,165,1,3,1,-6.5
2003,6,12-Oct-03,4,3,15,30,15,13,53,118,140,115,4,0,4,-1
2003,6,12-Oct-03,31,19,21,20,19,21,111,147,150,186,1,1,21,-3.5
2003,6,13-Oct-03,7,0,30,36,9,26,73,119,136,377,4,3,30,-10
2003,7,19-Oct-03,1,20,18,28,27,14,138,72,183,268,3,0,18,-4
2003,7,19-Oct-03,16,26,12,20,15,20,228,101,61,176,2,2,12,-3.5
2003,7,19-Oct-03,19,37,0,17,15,19,134,44,214,339,0,4,-1,0
2003,7,19-Oct-03,2,24,30,34,22,22,116,131,256,239,4,2,30,-4
2003,7,19-Oct-03,5,26,14,34,21,17,120,59,281,244,3,0,5,-1
2003,7,19-Oct-03,13,14,24,10,9,25,87,180,47,159,2,2,24,-3
2003,7,19-Oct-03,25,38,22,7,25,9,134,83,197,74,1,4,25,-3
2003,7,19-Oct-03,26,19,20,13,16,20,59,97,273,229,2,3,20,-6.5
2003,7,19-Oct-03,9,45,7,17,27,11,164,130,342,108,1,1,9,-3
2003,7,19-Oct-03,15,19,11,14,18,17,140,169,160,156,0,0,15,-3.5
2003,7,19-Oct-03,6,7,31,24,14,22,68,212,258,246,4,2,6,-5
2003,7,19-Oct-03,29,7,4,24,8,25,59,196,110,236,1,2,4,-3
2003,7,19-Oct-03,10,17,21,24,19,22,87,124,124,211,2,2,21,-11
2003,7,20-Oct-03,17,17,8,10,16,25,125,100,194,257,1,3,17,-4.5
2003,8,26-Oct-03,24,29,18,17,26,22,83,137,367,222,1,2,18,-5.5
2003,8,26-Oct-03,19,30,3,17,23,15,133,54,187,239,1,3,19,-4.5
2003,8,26-Oct-03,25,0,6,16,9,14,60,128,118,133,3,0,6,-6
2003,8,26-Oct-03,30,33,28,21,26,11,89,94,359,151,0,4,28,-1
2003,8,26-Oct-03,12,3,26,9,13,19,84,94,119,253,1,0,26,-4.5
2003,8,26-Oct-03,21,24,14,27,24,19,121,194,338,218,5,0,21,-3
2003,8,26-Oct-03,1,6,5,26,12,16,104,151,90,126,2,0,5,-2.5
2003,8,26-Oct-03,22,16,10,24,16,14,80,68,180,193,2,0,10,-3
2003,8,26-Oct-03,0,23,9,20,20,19,223,104,145,190,0,3,9,-3
2003,8,26-Oct-03,31,13,27,16,15,18,106,221,149,93,1,1,31,-7
2003,8,26-Oct-03,15,17,13,24,22,23,125,194,252,112,2,2,13,-3
2003,8,26-Oct-03,11,21,23,30,18,23,131,122,139,269,2,1,23,-13
2003,8,26-Oct-03,4,5,17,38,15,22,133,100,133,275,7,0,17,-5.5
2003,8,27-Oct-03,20,26,16,10,14,18,81,104,183,146,1,3,20,-6.5
2003,9,2-Nov-03,0,10,11,14,21,14,174,118,193,149,1,0,0,-6
2003,9,2-Nov-03,3,17,5,24,20,9,134,103,186,156,3,2,5,-7
2003,9,2-Nov-03,8,13,22,23,18,14,94,112,171,117,4,2,8,-3.5
2003,9,2-Nov-03,24,31,15,28,23,28,115,132,298,260,0,4,24,-3.5
2003,9,2-Nov-03,23,23,20,17,23,12,115,47,241,192,2,2,20,-3
2003,9,2-Nov-03,16,7,10,20,11,19,80,125,119,216,1,1,10,-1
2003,9,2-Nov-03,9,17,6,14,10,21,124,56,133,296,1,6,6,-8
2003,9,2-Nov-03,14,14,27,17,17,20,48,161,215,143,2,1,14,-3
2003,9,2-Nov-03,28,16,21,23,19,19,105,98,215,191,0,0,21,-5
2003,9,2-Nov-03,13,23,7,16,24,17,128,131,302,147,0,2,13,-6
2003,9,2-Nov-03,29,14,25,21,13,24,89,208,124,192,0,4,25,-6
2003,9,2-Nov-03,30,10,31,30,18,24,9,165,331,224,3,2,30,-5
2003,9,2-Nov-03,2,30,18,27,24,20,261,125,190,198,1,0,18,-5.5
2003,9,3-Nov-03,26,30,1,26,17,18,69,114,350,163,2,1,1,-2
2003,10,9-Nov-03,12,20,17,41,16,30,80,95,119,348,2,2,17,-9
2003,10,9-Nov-03,6,24,0,27,18,18,89,78,258,263,1,2,6,-3.5
2003,10,9-Nov-03,27,15,28,28,19,11,96,87,283,159,1,1,28,-7
2003,10,9-Nov-03,20,7,19,31,12,17,59,101,165,223,5,0,19,-5.5
2003,10,9-Nov-03,21,20,29,27,21,19,125,137,221,242,3,2,21,-3
2003,10,9-Nov-03,23,23,3,28,20,20,47,174,347,179,2,2,23,-6
2003,10,9-Nov-03,11,27,14,34,13,27,140,240,129,182,1,1,14,-4
2003,10,9-Nov-03,10,10,22,12,11,10,66,17,133,231,1,0,-1,0
2003,10,9-Nov-03,7,27,24,7,20,18,216,124,58,196,0,4,24,-11.5
2003,10,9-Nov-03,18,28,16,42,27,26,110,211,350,247,2,0,18,-5.5
2003,10,9-Nov-03,4,6,25,10,15,14,100,122,85,114,2,0,25,-4
2003,10,9-Nov-03,15,27,8,24,16,24,155,169,269,186,0,1,15,-3
2003,10,9-Nov-03,5,22,30,33,16,7,145,47,122,74,7,4,30,-6.5
2003,10,10-Nov-03,13,17,2,14,15,17,92,241,190,68,0,3,2,-4.5
2003,11,16-Nov-03,11,12,4,10,12,17,34,182,211,153,1,1,4,-7
2003,11,16-Nov-03,24,10,13,28,20,20,109,62,252,314,1,1,13,-3
2003,11,16-Nov-03,3,3,19,10,16,13,126,96,145,150,2,3,19,-9
2003,11,16-Nov-03,27,6,12,44,10,27,41,89,146,392,4,0,12,-5
2003,11,16-Nov-03,29,17,0,20,13,17,54,110,127,317,2,4,0,-6
2003,11,16-Nov-03,17,19,14,24,20,21,67,200,304,222,0,0,17,-6
2003,11,16-Nov-03,5,6,20,9,13,19,114,141,109,126,3,1,20,-5
2003,11,16-Nov-03,30,23,10,21,22,13,112,95,208,146,3,2,30,-6
2003,11,16-Nov-03,7,20,9,23,11,23,168,210,76,193,3,4,9,-9
2003,11,16-Nov-03,16,8,1,37,5,26,40,201,56,247,4,3,1,-8.5
2003,11,16-Nov-03,15,31,23,38,12,30,132,145,192,393,0,0,23,-6
2003,11,16-Nov-03,18,18,8,28,24,19,94,191,373,184,6,2,18,-4.5
2003,11,16-Nov-03,2,20,6,13,15,10,190,154,92,131,1,3,6,-3.5
2003,11,16-Nov-03,22,14,21,35,20,22,81,159,276,207,2,0,21,-11
2003,11,16-Nov-03,25,0,26,12,17,14,84,65,207,203,3,1,26,-4
2003,11,17-Nov-03,28,14,31,30,21,17,44,169,305,254,2,0,31,-4
2003,12,23-Nov-03,22,14,18,24,16,18,74,121,167,186,4,2,18,-10.5
2003,12,23-Nov-03,26,23,11,20,29,11,128,89,344,80,3,2,26,-5
2003,12,23-Nov-03,23,17,4,14,21,16,103,110,223,118,1,1,23,-3
2003,12,23-Nov-03,0,20,25,24,15,19,75,65,169,254,2,1,25,-3
2003,12,23-Nov-03,28,13,12,6,11,19,109,90,59,213,0,5,12,-3
2003,12,23-Nov-03,21,41,5,44,24,20,133,150,293,276,3,2,5,-3
2003,12,23-Nov-03,31,10,2,20,13,18,73,243,119,136,1,3,2,-3.5
2003,12,23-Nov-03,9,20,13,33,27,22,199,201,267,247,3,0,13,-5.5
2003,12,23-Nov-03,3,10,15,13,20,17,158,61,172,221,2,1,15,-4
2003,12,23-Nov-03,10,19,1,10,19,18,106,200,111,165,0,0,1,-10.5
2003,12,23-Nov-03,30,30,27,27,26,15,117,166,298,192,5,2,30,-7
2003,12,23-Nov-03,19,38,7,31,20,16,144,25,203,257,1,2,19,-6.5
2003,12,23-Nov-03,14,34,16,27,33,17,210,118,234,207,1,0,14,-3
2003,12,23-Nov-03,8,24,17,27,20,22,166,142,213,242,0,0,17,-11
2003,12,23-Nov-03,29,23,20,24,21,16,129,144,148,173,2,3,20,-7
2003,12,24-Nov-03,24,13,6,19,12,21,79,93,133,265,4,3,6,-6
2003,13,27-Nov-03,2,14,22,22,18,17,52,94,268,172,5,1,2,-6.5
2003,13,27-Nov-03,20,40,25,21,22,21,126,91,239,263,1,5,25,-3
2003,13,30-Nov-03,26,38,23,34,21,26,56,98,226,272,3,2,23,-3.5
2003,13,30-Nov-03,14,24,28,20,18,23,113,85,266,299,0,2,28,-3
2003,13,30-Nov-03,31,6,5,44,10,15,106,117,158,165,4,2,5,-3
2003,13,30-Nov-03,18,17,30,48,25,21,189,141,276,255,3,1,30,-6
2003,13,30-Nov-03,13,25,0,16,17,19,124,136,159,200,2,1,0,-1.5
2003,13,30-Nov-03,4,24,24,7,23,10,151,24,252,198,0,1,24,-3
2003,13,30-Nov-03,27,3,10,28,9,25,46,154,151,268,3,1,10,-4.5
2003,13,30-Nov-03,7,13,11,17,16,17,69,135,174,101,1,1,11,-3
2003,13,30-Nov-03,9,24,29,20,23,20,189,161,121,231,0,3,9,-1
2003,13,30-Nov-03,12,7,21,34,11,26,47,157,167,306,3,1,21,-6.5
2003,13,30-Nov-03,1,22,8,8,20,12,193,120,94,142,1,3,1,-3
2003,13,30-Nov-03,17,28,16,24,23,17,194,159,141,211,2,3,17,-7.5
2003,13,30-Nov-03,6,10,3,17,16,21,77,135,144,224,1,1,6,-3
2003,13,1-Dec-03,19,17,15,24,19,19,84,97,263,223,2,2,19,-3
2003,14,7-Dec-03,0,14,7,20,13,24,90,224,141,156,3,2,0,-1
2003,14,7-Dec-03,21,7,18,34,13,22,56,193,202,272,3,0,21,-1
2003,14,7-Dec-03,8,7,28,27,9,21,122,133,39,266,3,2,28,-5.5
2003,14,7-Dec-03,14,13,5,31,15,21,100,223,168,130,5,3,5,-5
2003,14,7-Dec-03,11,0,3,27,7,23,70,208,54,182,3,0,3,-9.5
2003,14,7-Dec-03,10,21,2,34,13,17,44,97,231,210,5,1,2,-7.5
2003,14,7-Dec-03,29,20,24,7,20,15,150,120,138,100,0,3,24,-3
2003,14,7-Dec-03,6,14,9,7,16,16,107,90,207,202,1,3,9,-3
2003,14,7-Dec-03,23,29,19,27,21,23,116,93,224,234,0,4,19,-3.5
2003,14,7-Dec-03,16,14,22,7,17,14,131,68,244,208,2,0,22,-3
2003,14,7-Dec-03,25,10,13,36,13,20,150,175,75,228,2,0,13,-5.5
2003,14,7-Dec-03,27,14,31,50,18,30,59,232,151,264,2,1,31,-10.5
2003,14,7-Dec-03,15,6,4,17,14,19,88,203,127,53,1,2,4,-3
2003,14,7-Dec-03,17,27,1,45,28,26,63,270,381,238,0,0,1,-3
2003,14,7-Dec-03,20,0,26,12,7,13,68,78,66,150,3,1,26,-3
2003,14,8-Dec-03,30,26,12,20,18,18,118,162,210,147,1,4,30,-5.5
2003,15,14-Dec-03,7,7,23,38,12,27,125,178,29,287,2,2,23,-7.5
2003,15,14-Dec-03,22,17,17,45,22,28,137,149,197,372,2,0,17,-14.5
2003,15,14-Dec-03,11,3,6,16,7,24,65,161,42,237,0,0,6,-11.5
2003,15,14-Dec-03,3,13,26,27,17,18,72,84,282,212,2,1,26,-6
2003,15,14-Dec-03,21,22,30,27,22,21,135,86,231,230,1,1,30,-7
2003,15,14-Dec-03,4,26,19,28,13,23,89,86,152,263,1,1,19,-5
2003,15,14-Dec-03,18,10,10,13,22,15,178,87,215,145,1,0,18,-3
2003,15,14-Dec-03,28,0,15,6,16,15,94,175,137,144,0,1,15,-3
2003,15,14-Dec-03,31,38,14,41,31,23,171,225,331,168,3,0,14,-3
2003,15,14-Dec-03,12,20,1,23,12,28,102,165,173,252,1,1,1,-11.5
2003,15,14-Dec-03,5,12,8,20,14,15,149,79,170,186,3,0,5,-7
2003,15,14-Dec-03,2,38,16,21,17,23,83,88,278,336,1,4,2,-5
2003,15,14-Dec-03,0,20,27,17,17,23,67,171,231,146,2,2,0,-7
2003,15,14-Dec-03,25,27,29,0,16,8,222,106,104,55,1,6,25,-3
2003,15,14-Dec-03,24,7,9,45,16,26,111,132,130,308,2,1,9,-7.5
2003,15,15-Dec-03,13,34,20,27,23,22,140,177,261,221,1,2,20,-3
2003,16,20-Dec-03,7,30,6,28,16,25,148,94,119,346,1,4,6,-6.5
2003,16,20-Dec-03,17,20,18,45,21,27,105,223,224,246,4,1,17,-3
2003,16,20-Dec-03,26,21,15,16,13,22,133,109,138,212,1,5,26,-3
2003,16,21-Dec-03,9,19,3,20,20,22,61,243,289,131,1,2,3,-3
2003,16,21-Dec-03,14,10,30,27,14,23,99,143,187,228,3,1,30,-7
2003,16,21-Dec-03,20,20,4,3,11,11,132,73,37,104,2,4,4,-3
2003,16,21-Dec-03,24,3,25,19,10,16,54,104,159,222,0,0,25,-12.5
2003,16,21-Dec-03,5,35,12,0,18,14,276,78,83,133,1,4,5,-3
2003,16,21-Dec-03,29,24,10,27,15,25,44,191,242,238,0,2,10,-4
2003,16,21-Dec-03,22,14,0,20,8,22,53,124,53,260,1,2,0,-7.5
2003,16,21-Dec-03,19,27,11,24,21,14,182,91,268,235,1,3,19,-5.5
2003,16,21-Dec-03,16,24,28,40,21,21,116,181,228,160,3,0,28,-6.5
2003,16,21-Dec-03,27,10,21,28,17,23,79,160,220,180,1,4,21,-15.5
2003,16,21-Dec-03,31,31,13,28,22,18,203,88,211,205,1,3,13,-7
2003,16,21-Dec-03,1,31,23,17,26,11,227,47,238,136,1,0,23,-6.5
2003,16,22-Dec-03,2,41,8,7,23,18,156,104,392,194,0,3,2,-5.5
2003,17,27-Dec-03,4,0,26,31,16,26,82,131,174,190,4,1,26,-9.5
2003,17,27-Dec-03,21,24,31,17,25,14,89,59,305,231,3,1,31,-2.5
2003,17,27-Dec-03,13,31,29,7,24,16,83,79,249,181,0,2,13,-9
2003,17,28-Dec-03,10,3,17,31,16,23,84,87,157,195,2,1,17,-7.5
2003,17,28-Dec-03,12,22,14,14,19,21,264,115,115,156,0,1,14,-8.5
2003,17,28-Dec-03,25,7,9,13,21,13,85,58,267,233,3,0,25,-1
2003,17,28-Dec-03,30,20,22,30,13,21,41,112,153,230,3,2,30,-12
2003,17,28-Dec-03,23,20,11,17,27,10,207,99,211,105,2,1,23,-9
2003,17,28-Dec-03,6,13,19,33,16,20,89,112,185,232,4,1,19,-4
2003,17,28-Dec-03,3,14,7,21,21,21,157,166,163,178,1,1,7,-2.5
2003,17,28-Dec-03,15,21,20,23,19,20,94,81,191,316,0,1,20,-3.5
2003,17,28-Dec-03,18,17,27,18,20,15,150,64,192,155,2,1,18,-7.5
2003,17,28-Dec-03,0,37,24,24,15,14,110,76,141,99,2,5,0,-4.5
2003,17,28-Dec-03,8,14,16,21,9,20,141,263,0,74,1,0,16,-6
2003,17,28-Dec-03,1,3,2,31,13,16,114,262,102,104,3,1,2,-10
2003,17,28-Dec-03,28,10,5,13,9,14,56,128,158,151,5,2,5,-6
2004,1,9-Sep-04,23,24,26,27,28,22,202,82,244,320,3,2,26,-3
2004,1,11-Sep-04,19,17,20,7,15,14,182,65,61,198,1,3,19,-3
2004,1,12-Sep-04,8,21,28,24,18,17,61,107,297,130,4,1,28,-3.5
2004,1,12-Sep-04,3,13,4,10,14,16,83,95,142,147,2,2,4,-3
2004,1,12-Sep-04,27,10,30,17,14,27,103,176,157,272,0,3,30,-11
2004,1,12-Sep-04,16,27,11,20,17,20,122,110,202,226,0,4,11,-4.5
2004,1,12-Sep-04,22,20,10,16,13,18,77,128,185,214,1,4,10,-1.5
2004,1,12-Sep-04,21,21,9,7,21,12,169,74,246,207,2,3,21,-2.5
2004,1,12-Sep-04,6,10,29,16,10,13,30,166,139,125,2,1,29,-2.5
2004,1,12-Sep-04,14,24,15,31,19,24,113,219,238,219,2,1,15,-5.5
2004,1,12-Sep-04,5,3,12,20,16,10,88,85,166,165,3,0,5,-3.5
2004,1,12-Sep-04,25,17,18,35,27,23,71,136,352,279,2,0,18,-6.5
2004,1,12-Sep-04,7,21,31,19,14,21,95,93,132,266,1,2,7,-3
2004,1,12-Sep-04,24,17,13,31,19,21,170,141,243,313,1,0,13,-9.5
2004,1,12-Sep-04,17,24,1,34,15,24,167,192,151,221,1,3,1,-3
2004,1,13-Sep-04,2,24,0,14,22,17,152,38,127,262,0,2,0,-3
2004,2,19-Sep-04,0,28,17,17,23,17,183,109,175,172,2,2,17,-7
2004,2,19-Sep-04,28,13,5,30,16,15,93,172,217,87,3,0,5,-4
2004,2,19-Sep-04,23,31,19,17,27,25,129,153,244,236,1,2,23,-1.5
2004,2,19-Sep-04,1,6,3,7,20,8,106,67,250,109,1,0,1,-3
2004,2,19-Sep-04,10,21,2,10,18,23,182,152,125,252,2,3,2,-9
2004,2,19-Sep-04,31,27,9,30,22,17,180,46,190,256,3,1,9,-7.5
2004,2,19-Sep-04,30,17,7,34,14,22,30,242,250,174,2,0,7,-2
2004,2,19-Sep-04,11,16,22,28,24,18,112,94,274,172,3,1,22,-3
2004,2,19-Sep-04,29,14,24,20,20,15,108,62,214,215,7,1,29,-3
2004,2,19-Sep-04,26,23,27,12,24,14,172,50,207,117,3,2,26,-8
2004,2,19-Sep-04,21,10,6,6,9,17,58,92,124,179,1,3,21,-3
2004,2,19-Sep-04,12,12,25,19,12,20,136,126,66,315,3,4,25,-4.5
2004,2,19-Sep-04,4,10,8,13,14,12,67,73,176,200,1,0,8,-3.5
2004,2,19-Sep-04,15,34,16,28,22,21,122,111,258,216,0,4,15,-3
2004,2,19-Sep-04,20,13,14,16,11,12,25,94,201,116,3,1,14,-5.5
2004,2,20-Sep-04,18,16,13,27,25,19,78,91,332,226,2,1,13,-3
2004,3,26-Sep-04,10,22,18,27,24,24,146,93,239,350,1,2,18,-12
2004,3,26-Sep-04,11,24,17,21,18,25,76,168,220,198,1,1,17,-7.5
2004,3,26-Sep-04,9,28,30,25,27,25,146,78,316,325,0,1,30,-6
2004,3,26-Sep-04,5,23,14,9,14,26,254,109,126,289,2,4,5,-1.5
2004,3,26-Sep-04,12,10,24,27,18,25,124,116,161,274,3,0,24,-3
2004,3,26-Sep-04,3,15,19,12,15,13,136,119,117,130,0,1,19,-6
2004,3,26-Sep-04,13,30,22,13,19,15,59,77,343,179,1,1,13,-4.5
2004,3,26-Sep-04,27,3,7,6,13,15,61,194,179,89,4,4,7,-11
2004,3,26-Sep-04,16,13,1,23,16,18,85,37,129,291,1,1,1,-9.5
2004,3,26-Sep-04,2,31,23,45,24,26,74,60,385,393,2,0,23,-6
2004,3,26-Sep-04,31,0,21,34,9,24,48,117,127,257,4,0,21,-10
2004,3,26-Sep-04,6,20,8,30,19,23,92,173,297,226,1,2,8,-3
2004,3,26-Sep-04,28,13,20,3,15,13,153,52,161,117,1,4,20,-2.5
2004,3,27-Sep-04,25,21,29,18,14,21,50,94,237,290,0,0,29,-1.5
2004,4,3-Oct-04,14,17,28,28,22,23,137,165,156,168,3,2,28,-4
2004,4,3-Oct-04,26,31,4,17,21,18,99,123,298,214,1,2,26,-5.5
2004,4,3-Oct-04,8,17,11,30,18,20,151,158,224,228,5,1,8,-2
2004,4,3-Oct-04,24,14,2,7,21,15,245,81,158,220,1,3,2,-7
2004,4,3-Oct-04,29,13,12,17,13,14,73,96,192,184,2,1,29,-2.5
2004,4,3-Oct-04,23,24,3,17,23,23,117,97,220,311,1,1,23,-4
2004,4,3-Oct-04,13,19,10,9,24,14,158,32,218,192,1,1,13,-8.5
2004,4,3-Oct-04,9,10,27,34,14,19,41,211,238,162,2,1,9,-3.5
2004,4,3-Oct-04,7,27,0,10,20,19,165,67,148,293,0,3,0,-3.5
2004,4,3-Oct-04,19,17,16,38,21,16,72,195,258,198,0,0,19,-3
2004,4,3-Oct-04,1,16,6,13,19,12,111,110,138,159,0,1,1,-3
2004,4,3-Oct-04,15,17,20,9,16,13,110,97,125,196,1,4,15,-5.5
2004,4,3-Oct-04,30,24,31,14,24,26,174,58,186,274,0,2,30,-4
2004,4,4-Oct-04,17,27,5,24,25,13,178,80,220,127,0,0,5,-6
2004,5,10-Oct-04,8,14,23,35,18,25,53,150,216,188,3,1,23,-8.5
2004,5,10-Oct-04,18,34,11,28,27,19,122,52,388,358,0,0,18,-3.5
2004,5,10-Oct-04,12,23,28,34,17,21,98,170,207,231,1,1,28,-4.5
2004,5,10-Oct-04,20,10,26,24,18,14,67,135,228,69,2,1,26,-11
2004,5,10-Oct-04,6,20,9,17,16,16,81,145,238,106,1,2,9,-3
2004,5,10-Oct-04,24,26,25,10,19,16,125,166,211,112,1,2,25,-3.5
2004,5,10-Oct-04,22,17,7,10,15,17,101,94,126,185,0,4,7,-6.5
2004,5,10-Oct-04,3,21,16,34,28,18,80,176,349,210,3,0,3,-2.5
2004,5,10-Oct-04,4,14,15,16,17,24,80,85,172,298,1,2,15,-6.5
2004,5,10-Oct-04,30,33,21,27,21,20,124,187,317,204,3,0,21,-8
2004,5,10-Oct-04,27,28,31,31,19,28,103,57,217,391,1,2,31,-1
2004,5,10-Oct-04,0,17,1,20,12,23,64,210,163,224,0,2,1,-4
2004,5,10-Oct-04,5,17,29,10,15,9,156,52,76,55,3,2,-1,0
2004,5,11-Oct-04,19,48,2,27,23,22,224,35,232,402,0,6,2,-3
2004,6,17-Oct-04,20,13,4,20,14,18,111,137,101,204,1,0,4,-4.5
2004,6,17-Oct-04,17,16,3,22,19,19,77,101,273,277,1,0,17,-2.5
2004,6,17-Oct-04,16,20,7,21,18,15,95,93,223,206,1,2,7,-5.5
2004,6,17-Oct-04,21,20,26,30,23,20,102,138,341,224,2,2,26,-3.5
2004,6,17-Oct-04,11,20,19,10,19,19,98,101,247,204,2,4,19,-5.5
2004,6,17-Oct-04,14,17,12,34,11,21,58,139,131,310,1,4,12,-3
2004,6,17-Oct-04,2,38,22,10,28,5,157,33,277,92,0,1,22,-3
2004,6,17-Oct-04,31,14,15,22,19,22,99,152,272,222,2,0,15,-9.5
2004,6,17-Oct-04,29,13,10,10,18,9,218,126,93,34,1,1,10,-1.5
2004,6,17-Oct-04,0,8,13,30,21,10,158,81,186,202,4,1,13,-10
2004,6,17-Oct-04,1,31,8,3,25,9,254,31,190,114,1,2,1,-2.5
2004,6,17-Oct-04,28,24,25,20,21,20,125,100,172,248,0,1,25,-3
2004,6,17-Oct-04,18,38,9,31,29,25,188,159,417,226,3,1,18,-3.5
2004,6,18-Oct-04,6,21,30,28,17,14,55,94,277,230,4,2,30,-6.5
2004,7,24-Oct-04,19,3,18,20,16,20,55,152,188,161,4,0,18,-6
2004,7,24-Oct-04,3,27,23,24,20,23,128,87,286,359,2,2,23,-9
2004,7,24-Oct-04,7,10,17,56,9,36,119,271,103,269,2,1,17,-3.5
2004,7,24-Oct-04,10,7,6,19,11,17,76,138,91,155,2,2,6,-7
2004,7,24-Oct-04,30,14,20,31,20,19,103,117,269,206,1,0,30,-5
2004,7,24-Oct-04,4,6,5,20,15,12,85,100,185,60,5,1,5,-4.5
2004,7,24-Oct-04,16,17,0,6,19,20,114,116,188,147,1,1,0,-3
2004,7,24-Oct-04,22,28,24,13,22,22,115,75,210,250,0,2,24,-7
2004,7,24-Oct-04,13,34,12,31,23,27,121,165,367,229,1,3,13,-7
2004,7,24-Oct-04,21,17,27,25,12,16,77,127,180,189,4,2,21,-6.5
2004,7,24-Oct-04,15,7,26,13,15,21,106,133,162,210,1,1,26,-6
2004,7,24-Oct-04,25,20,2,41,18,23,66,220,296,260,0,0,2,-4
2004,7,24-Oct-04,9,31,8,26,20,20,42,82,280,350,0,2,8,-3
2004,7,25-Oct-04,1,10,14,23,22,13,123,133,195,188,3,1,1,-7
2004,8,31-Oct-04,23,35,17,45,23,33,33,203,472,387,1,2,23,-1
2004,8,31-Oct-04,24,34,18,13,22,15,168,93,115,231,0,3,18,-6.5
2004,8,31-Oct-04,3,6,11,20,14,24,39,93,248,276,2,2,11,-2
2004,8,31-Oct-04,27,14,4,38,14,11,128,128,85,81,0,0,4,-4.5
2004,8,31-Oct-04,5,10,13,15,19,19,113,98,214,200,2,1,13,-7.5
2004,8,31-Oct-04,22,21,25,31,15,22,39,127,245,230,1,3,25,-3
2004,8,31-Oct-04,2,28,29,14,20,20,88,81,273,191,4,2,2,-1
2004,8,31-Oct-04,14,20,19,27,16,22,57,163,217,195,2,1,19,-3
2004,8,31-Oct-04,7,41,1,28,22,27,195,68,272,499,1,3,1,-7
2004,8,31-Oct-04,0,17,21,23,16,24,94,237,248,196,1,2,21,-8
2004,8,31-Oct-04,26,20,28,34,19,25,5,221,243,196,4,0,26,-3
2004,8,31-Oct-04,8,14,16,42,15,33,22,175,259,273,3,1,16,-6
2004,8,31-Oct-04,31,13,10,23,10,14,62,120,100,134,2,3,10,-2
2004,8,1-Nov-04,20,14,15,41,16,22,78,275,181,197,3,0,15,-7
2004,9,7-Nov-04,17,31,6,34,27,23,105,130,354,288,3,0,17,-3
2004,9,7-Nov-04,15,17,4,22,12,19,88,157,194,184,2,0,15,-3
2004,9,7-Nov-04,25,3,14,26,13,15,109,116,202,212,5,0,-1,0
2004,9,7-Nov-04,8,27,0,24,21,24,69,37,228,267,1,0,0,-6
2004,9,7-Nov-04,13,3,28,27,7,25,23,252,90,168,1,2,13,-1.5
2004,9,7-Nov-04,27,24,20,23,17,22,121,168,149,235,1,2,20,-3
2004,9,7-Nov-04,29,17,22,10,15,21,156,64,73,258,0,1,22,-3.5
2004,9,7-Nov-04,9,17,16,43,18,28,55,152,165,250,2,0,16,-6.5
2004,9,7-Nov-04,21,42,31,27,26,19,184,74,269,243,0,1,21,-7
2004,9,7-Nov-04,10,28,24,21,13,15,122,91,109,167,2,5,24,-9
2004,9,7-Nov-04,26,40,30,22,22,21,147,81,229,259,1,3,30,-2.5
2004,9,7-Nov-04,11,13,1,31,22,21,103,139,228,225,0,0,1,-7
2004,9,7-Nov-04,12,13,5,27,13,15,91,106,126,134,2,1,5,-6
2004,9,8-Nov-04,18,28,23,31,15,26,138,144,154,264,1,0,23,-7
2004,10,14-Nov-04,11,14,23,49,20,17,132,86,170,312,4,2,23,-8.5
